grams,width_cm,length_cm,wavelength,country,cost,recoil,y_offset,shape,distance
305.0,207,127,687,Italy,1522,56.66,129.82,oblong,53.36
379.0,148,168,388,Italy,716,53.5,37.16,oblong,16.81
376.0,179,110,715,Belgium,972,27.8,-12.4,cuboid,34.51
675.0,76,87,578,Italy,1149,30.99,88.82,cuboid,31.09
339.0,119,102,456,China,693,74.82,-41.6,cuboid,39.4
336.0,159,172,429,Italy,995,58.43,-62.79,oblong,22.74
359.0,202,119,388,Germany,726,53.71,-11.82,cuboid,55.88
341.0,167,153,745,Japan,982,36.99,8.0,cuboid,37.97
410.0,168,129,698,Germany,1787,54.74,26.8,oblong,54.37
274.0,116,84,466,Japan,813,67.88,-48.21,oblong,37.75
440.0,190,122,359,France,1184,43.1,-18.85,cuboid,51.76
405.0,121,71,480,China,600,55.09,-65.86,cylinder,45.34
368.0,188,146,697,Germany,1237,57.21,-44.99,cuboid,54.2
235.0,212,113,736,Belgium,1335,32.54,-111.04,spherical,32.27
300.0,158,125,710,Belgium,935,37.53,-37.15,oblong,38.43
606.0,121,97,622,Germany,1151,29.44,78.53,oblong,28.5
632.0,150,89,631,Germany,1335,5.66,54.71,oblong,54.8
179.0,184,149,495,Italy,852,49.59,13.37,oblong,14.63
502.0,134,143,475,Japan,284,44.16,-75.38,oblong,45.72
289.0,203,121,616,Japan,820,38.99,-18.89,spherical,38.23
525.0,158,111,424,India,1697,55.0,-0.51,cylinder,42.31
393.0,165,131,695,Germany,1591,68.2,0.17,cuboid,46.9
499.0,161,84,568,Italy,1025,27.0,-22.49,oblong,29.81
325.0,143,108,828,Japan,1016,37.27,-36.21,cuboid,32.4
462.0,206,114,380,France,691,41.25,-69.11,cylinder,43.84
312.0,136,110,540,South Korea,1207,70.9,-12.9,cuboid,37.44
331.0,196,123,743,Italy,1259,36.13,-3.58,cuboid,35.98
665.0,188,118,463,France,619,25.0,-52.57,oblong,28.59
574.0,157,84,635,France,866,21.01,-0.75,cuboid,35.23
194.0,151,151,504,France,704,50.35,-3.89,oblong,16.07
237.0,183,170,456,Italy,838,37.3,32.92,oblong,34.11
365.0,181,86,733,Japan,679,51.71,-93.58,cuboid,40.12
243.0,133,92,463,Japan,1129,49.7,-31.02,cuboid,51.22
375.0,243,118,628,Belgium,1150,66.36,140.21,cylinder,48.71
564.0,179,138,399,Germany,249,55.78,-94.84,cuboid,40.89
225.0,115,88,393,South Korea,938,70.3,-57.29,cuboid,46.25
626.0,153,127,605,Germany,530,22.68,-68.33,oblong,41.22
587.0,174,162,416,China,1238,55.84,-91.62,other,47.56
489.0,171,104,354,France,502,47.93,19.78,cuboid,42.0
513.0,198,124,428,Japan,1323,52.61,-96.84,cuboid,30.53
499.0,153,111,437,South Korea,1306,59.18,-58.0,cylinder,44.31
314.0,130,105,524,Japan,1084,86.44,-71.49,oblong,39.5
309.0,224,134,673,Belgium,1085,56.07,-31.55,spherical,41.85
159.0,172,166,426,Belgium,783,53.34,69.36,oblong,22.11
544.0,121,152,457,South Korea,260,34.54,-63.76,oblong,39.02
621.0,168,171,448,Belgium,1426,58.96,-44.52,cuboid,40.66
241.0,188,134,713,Japan,1261,34.26,-23.65,oblong,38.21
712.0,72,135,657,Japan,1291,30.7,140.09,cuboid,41.16
626.0,135,132,513,China,792,39.93,-94.09,oblong,49.47
481.0,165,130,419,Germany,604,42.13,-63.17,cuboid,40.66
492.0,204,114,778,Japan,1567,59.36,102.35,cuboid,50.9
582.0,100,114,557,Belgium,904,30.87,69.22,cuboid,33.22
277.0,157,138,415,Germany,977,53.36,55.72,spherical,14.32
735.0,171,113,566,Germany,1105,31.55,-33.99,cuboid,37.16
437.0,186,119,711,Italy,905,45.93,-50.99,oblong,16.35
287.0,182,117,759,Italy,1603,30.56,-107.65,cuboid,24.31
598.0,116,106,613,France,1485,34.07,14.56,oblong,25.54
232.0,204,76,601,Japan,1298,56.31,22.5,cuboid,52.97
500.0,106,138,467,China,493,50.39,-52.84,cuboid,40.27
560.0,193,139,573,France,800,17.43,-6.67,cuboid,38.99
338.0,131,96,511,China,1149,85.28,-114.59,oblong,35.65
502.0,172,96,640,Italy,932,30.11,40.79,oblong,32.34
318.0,217,165,422,France,797,51.45,-37.12,oblong,28.03
613.0,103,155,648,Italy,1527,14.58,69.26,cuboid,43.34
707.0,86,107,608,Italy,1546,22.39,174.39,cuboid,28.92
719.0,90,100,599,Italy,1520,30.45,99.01,cuboid,48.9
182.0,169,141,442,Germany,758,55.06,-20.31,oblong,32.22
336.0,157,126,739,China,1484,36.51,-76.58,oblong,34.49
560.0,188,133,646,Italy,1007,21.5,-15.88,cuboid,38.17
518.0,147,144,366,France,522,38.31,37.15,cuboid,49.38
312.0,164,149,426,Germany,668,58.72,23.97,oblong,16.47
307.0,187,113,676,Italy,1018,38.96,-138.76,oblong,40.79
551.0,178,114,655,United Kingdom,840,19.27,-12.75,oblong,32.06
628.0,105,133,442,Japan,446,35.51,-86.78,cuboid,54.52
239.0,149,119,721,Belgium,1480,35.48,-13.04,oblong,33.6
382.0,159,161,665,Italy,1343,84.07,116.56,cuboid,53.55
318.0,148,131,679,Belgium,1138,43.53,-56.23,cuboid,35.24
353.0,184,154,637,France,1093,60.47,20.03,cylinder,53.64
330.0,194,161,716,China,1067,63.35,90.32,cuboid,42.04
421.0,172,136,649,Belgium,1125,44.55,-67.04,cuboid,43.82
485.0,206,121,607,United States,601,33.27,-32.36,cuboid,34.47
358.0,200,172,437,Germany,808,47.67,-100.21,cuboid,29.98
493.0,226,123,340,Germany,715,42.55,9.77,cylinder,43.76
494.0,132,95,445,Japan,1122,53.87,2.72,oblong,41.58
405.0,171,114,494,Germany,543,40.06,-54.75,cuboid,45.5
453.0,144,157,618,China,135,27.12,-61.25,oblong,46.63
574.0,135,147,633,Germany,1409,25.58,171.25,cuboid,38.25
226.0,164,111,679,Italy,1300,48.52,-107.12,cuboid,38.72
174.0,152,161,448,France,704,36.94,-40.15,oblong,8.44
312.0,172,96,712,Italy,1423,42.45,-12.01,cuboid,33.45
346.0,215,107,717,Italy,1284,67.25,47.15,oblong,58.47
479.0,172,140,668,France,988,30.27,-96.34,cuboid,44.21
309.0,139,122,505,Belgium,970,73.06,-47.55,cylinder,41.39
335.0,144,106,726,Belgium,1351,29.74,-26.54,cuboid,25.46
309.0,183,148,440,Germany,934,53.38,12.06,cuboid,16.65
186.0,154,100,628,Belgium,1066,40.59,-0.76,oblong,40.91
481.0,203,107,573,Italy,1028,18.81,6.59,cylinder,43.17
383.0,129,100,506,China,885,79.88,-12.43,oblong,55.32
634.0,120,98,588,Italy,1472,30.5,23.16,spherical,32.87
326.0,117,133,461,China,871,63.94,-90.63,cuboid,48.86
366.0,117,102,536,China,904,68.73,-34.25,spherical,48.5
370.0,88,61,499,South Korea,1228,59.1,41.3,cylinder,47.44
388.0,223,131,432,United States,900,25.42,6.5,cuboid,43.01
305.0,99,122,331,Japan,1004,77.48,-93.01,cuboid,44.23
554.0,127,136,668,Belgium,1506,33.67,93.03,cuboid,24.73
584.0,177,112,524,France,744,20.48,-71.98,cylinder,31.57
249.0,142,134,706,Italy,820,57.86,60.2,cuboid,54.61
652.0,146,119,690,Germany,1687,25.32,45.42,cylinder,41.69
512.0,62,118,426,China,609,28.0,-60.85,oblong,41.73
364.0,141,127,659,Italy,725,38.11,21.71,cuboid,44.32
482.0,92,165,511,China,863,42.2,-14.58,cuboid,35.79
595.0,129,161,413,South Korea,811,10.03,-38.16,cuboid,41.55
268.0,182,141,787,Belgium,1020,32.24,-99.71,cuboid,29.02
104.0,204,167,467,France,737,67.81,49.09,cuboid,32.99
276.0,122,137,390,Japan,844,65.56,-84.08,spherical,38.36
543.0,182,134,512,China,1259,56.49,1.75,cylinder,51.84
323.0,166,133,484,Italy,641,58.79,-6.27,cylinder,22.6
577.0,116,98,676,Belgium,1459,30.91,108.28,oblong,43.31
624.0,97,173,450,Japan,557,34.58,-69.52,oblong,48.03
231.0,185,119,599,Belgium,1218,44.42,9.55,oblong,27.87
249.0,171,164,484,Belgium,886,51.44,-4.65,oblong,27.52
364.0,143,139,465,France,786,46.41,26.51,other,35.24
316.0,204,143,696,Italy,1274,51.41,-141.51,oblong,33.67
451.0,185,119,404,Germany,814,36.57,40.98,cylinder,40.86
378.0,168,140,642,Italy,1461,65.77,2.49,oblong,44.59
545.0,161,102,473,Italy,973,44.73,68.65,cuboid,56.45
621.0,132,157,503,Belgium,475,39.9,-15.26,cuboid,48.36
544.0,132,116,640,Belgium,1376,22.58,62.07,cuboid,48.35
261.0,182,103,834,Japan,1401,48.14,-50.17,oblong,36.06
308.0,113,82,361,Japan,600,60.24,-4.77,cuboid,45.08
498.0,93,153,577,China,472,35.39,-21.53,oblong,42.64
524.0,118,137,469,Japan,957,25.35,-2.88,cuboid,48.45
296.0,205,116,767,France,1122,30.53,-78.6,oblong,21.94
412.0,145,96,475,China,648,69.3,-96.18,cuboid,43.76
298.0,162,148,468,France,849,54.93,1.55,oblong,29.1
358.0,197,156,650,France,1251,51.74,89.15,cylinder,47.48
608.0,150,136,577,Germany,1186,18.37,-26.14,oblong,47.68
313.0,231,108,709,Belgium,1240,59.68,67.06,cuboid,51.81
530.0,163,150,398,India,1100,49.88,-39.74,cylinder,40.94
300.0,167,144,651,Belgium,1608,62.07,74.71,cuboid,49.79
230.0,164,136,722,China,1271,37.98,-74.82,oblong,25.31
575.0,177,134,617,France,505,26.81,-87.0,oblong,44.37
117.0,151,135,404,Italy,1106,54.21,18.17,oblong,28.47
423.0,201,155,393,France,515,42.86,-56.49,cuboid,50.62
405.0,159,98,420,Germany,524,43.43,27.62,cuboid,45.01
125.0,158,126,426,Germany,1048,54.42,-50.2,oblong,19.14
419.0,197,107,371,Germany,974,38.1,-91.23,oblong,51.12
350.0,193,110,738,Belgium,724,23.28,-91.34,cuboid,30.89
481.0,198,108,755,Germany,1460,47.55,76.23,cylinder,52.57
387.0,202,129,750,China,1511,39.94,-14.69,spherical,35.58
452.0,164,144,441,France,565,46.82,-104.1,cylinder,47.1
621.0,155,153,354,China,1287,41.16,20.85,other,52.89
337.0,132,119,493,Belgium,788,63.42,0.4,cuboid,42.09
577.0,101,100,684,Japan,976,31.71,105.97,oblong,40.59
297.0,197,149,399,Germany,877,40.68,-42.17,oblong,35.22
448.0,201,123,514,Germany,353,58.48,4.45,cylinder,44.86
624.0,135,157,430,Japan,525,36.61,-13.32,cuboid,35.03
558.0,89,125,390,South Korea,202,41.43,-25.25,cuboid,34.7
562.0,186,126,492,United Kingdom,1027,26.78,-11.22,oblong,32.43
539.0,125,144,430,Japan,317,47.1,-19.59,spherical,43.09
175.0,160,127,679,Germany,1142,63.61,169.5,cuboid,48.1
561.0,178,88,400,United States,545,42.78,22.98,cuboid,42.97
220.0,138,123,565,Japan,782,57.13,-86.38,cuboid,53.58
472.0,160,80,664,United States,1083,19.55,-50.89,oblong,36.55
548.0,219,113,405,Germany,976,48.06,3.95,cylinder,52.5
344.0,104,128,494,Belgium,886,69.36,-100.93,cuboid,38.67
429.0,201,129,342,Germany,644,63.91,38.51,cuboid,56.02
364.0,197,155,753,Japan,1676,71.84,22.97,cylinder,48.64
216.0,179,167,344,Germany,930,39.61,-101.28,oblong,21.69
354.0,129,127,481,South Korea,815,64.67,64.67,oblong,33.58
673.0,152,130,477,South Korea,1228,60.84,-81.27,cylinder,44.79
501.0,190,109,394,Germany,512,44.55,21.02,cuboid,42.61
403.0,179,110,660,Belgium,1161,50.29,38.15,cuboid,56.64
567.0,159,145,607,Germany,869,23.7,2.34,cuboid,41.34
565.0,160,138,509,Germany,717,47.61,29.05,cylinder,43.17
222.0,157,152,457,Italy,239,45.08,-72.21,cuboid,23.61
419.0,120,145,529,South Korea,291,43.77,-151.02,oblong,48.87
450.0,152,130,734,Belgium,933,39.72,-18.53,oblong,31.14
470.0,114,129,520,China,860,41.1,-110.29,oblong,43.97
496.0,147,93,607,Italy,636,31.29,-57.72,oblong,37.3
631.0,110,145,418,India,982,32.53,-71.6,oblong,51.08
447.0,162,88,369,Germany,934,53.02,-38.86,cylinder,32.09
425.0,189,150,492,Germany,561,26.81,-47.37,cylinder,27.73
677.0,121,96,649,Italy,1401,28.15,-20.73,oblong,43.8
434.0,155,129,829,Italy,1425,37.99,-106.3,oblong,47.58
244.0,166,130,472,Germany,700,45.51,-0.9,cuboid,16.17
299.0,197,178,481,Germany,688,49.1,29.66,oblong,16.2
442.0,178,124,763,Japan,1382,34.1,43.63,cuboid,29.26
589.0,95,136,597,Germany,1512,20.77,194.26,spherical,35.97
660.0,133,125,404,Belgium,1089,54.36,-77.8,other,45.1
388.0,120,132,456,Japan,1299,76.81,-70.5,cuboid,50.67
641.0,174,166,420,Belgium,777,49.96,29.87,cuboid,32.53
558.0,160,96,372,France,547,54.75,6.44,cylinder,52.24
400.0,132,153,502,India,482,66.23,14.37,oblong,43.48
222.0,163,93,689,China,772,47.23,-127.47,oblong,36.57
587.0,108,84,562,Italy,1127,33.11,96.74,spherical,43.04
526.0,136,117,628,Italy,682,40.42,-1.81,cuboid,34.41
250.0,213,85,622,Japan,1384,38.3,-52.5,oblong,46.05
402.0,140,135,401,India,742,71.9,4.56,oblong,36.64
557.0,174,142,367,Japan,1536,55.72,-85.12,cylinder,43.42
673.0,120,105,579,Italy,958,22.63,48.35,cuboid,30.06
402.0,183,131,723,Italy,1284,63.73,82.87,cuboid,54.99
277.0,203,144,747,Italy,1350,40.01,-1.55,oblong,38.97
411.0,109,171,479,South Korea,415,25.97,-66.31,cuboid,36.38
478.0,163,110,324,Germany,721,48.21,-35.16,cuboid,52.69
571.0,119,118,658,Germany,1211,23.42,25.72,spherical,40.36
617.0,146,163,338,China,1257,59.29,-149.83,cylinder,31.91
297.0,180,136,378,Italy,479,40.89,-59.43,cuboid,21.65
449.0,104,120,448,South Korea,745,37.36,21.67,cylinder,41.56
228.0,113,124,577,China,1273,84.39,-117.38,cuboid,36.19
541.0,79,107,693,Belgium,1186,21.32,157.49,oblong,34.2
525.0,134,160,428,China,1245,51.27,-150.36,cylinder,57.25
323.0,185,97,545,Japan,1359,65.37,44.76,oblong,51.8
389.0,204,145,728,Italy,904,63.42,150.9,cuboid,55.16
601.0,142,167,326,India,1503,57.78,-123.05,cylinder,37.39
355.0,153,140,437,France,945,39.18,13.59,cylinder,34.46
208.0,190,115,645,Belgium,1329,46.15,-63.56,spherical,28.0
287.0,145,107,465,Italy,1077,53.57,-92.07,oblong,20.99
557.0,88,97,584,Japan,1310,18.03,113.83,oblong,46.1
502.0,166,90,420,France,696,37.22,-47.04,cuboid,51.84
398.0,250,97,727,Germany,1568,63.33,127.54,spherical,49.06
583.0,132,75,646,Italy,1274,36.67,73.15,spherical,36.75
478.0,209,114,608,Germany,488,41.43,-62.4,cuboid,44.79
523.0,171,153,544,Russia,894,49.57,-85.04,cuboid,44.67
292.0,195,134,412,Italy,740,47.61,-92.93,oblong,22.04
552.0,130,165,398,Germany,983,23.49,-112.86,cuboid,40.56
582.0,154,107,345,Germany,779,52.36,10.16,cylinder,42.85
488.0,192,125,573,Germany,514,20.95,-48.62,oblong,33.49
598.0,67,127,628,Belgium,836,36.1,84.27,cuboid,35.78
588.0,190,110,665,Germany,503,27.37,-7.02,oblong,36.47
94.0,197,165,393,Italy,547,58.72,-14.48,cuboid,21.05
607.0,203,99,570,France,648,18.4,-66.38,cuboid,34.53
304.0,184,108,803,Belgium,1105,66.89,0.54,cuboid,56.8
586.0,143,128,434,China,1667,53.36,-100.39,cuboid,31.57
607.0,156,87,636,Italy,1037,20.25,15.08,oblong,42.98
581.0,211,91,595,France,1144,34.39,-25.95,cylinder,34.44
223.0,131,92,426,India,718,71.79,-121.26,spherical,53.99
552.0,155,136,355,China,1305,50.41,42.87,other,28.38
644.0,145,120,614,United States,1056,40.61,1.79,oblong,27.7
424.0,184,115,402,France,907,34.64,67.33,cuboid,47.08
378.0,179,140,671,Germany,1726,68.39,19.08,cuboid,63.36
405.0,157,111,567,United States,1059,16.28,0.64,cuboid,35.16
584.0,90,100,568,Italy,1157,35.39,167.89,cuboid,28.68
396.0,170,119,358,France,860,33.43,18.72,cuboid,57.29
309.0,121,95,393,China,874,58.3,-80.65,oblong,47.21
164.0,173,119,620,Germany,1231,57.37,118.9,oblong,57.72
207.0,188,134,651,China,1341,42.43,71.69,oblong,43.62
512.0,75,126,452,Belgium,555,31.96,-128.76,oblong,52.87
266.0,189,122,668,Japan,1519,60.08,89.86,cuboid,50.86
547.0,145,123,442,Japan,1431,43.61,-119.23,cylinder,42.06
590.0,167,122,446,Italy,686,40.11,5.39,cylinder,52.62
231.0,196,141,827,Germany,1116,53.48,15.25,cuboid,42.4
231.0,205,113,575,Italy,1153,53.33,104.26,cuboid,52.56
572.0,141,116,535,United States,741,26.88,-63.68,cuboid,39.8
614.0,148,116,490,Belgium,1057,22.52,-6.96,oblong,23.13
444.0,206,117,463,France,803,47.33,44.34,cylinder,42.62
531.0,111,102,657,Japan,1000,29.6,118.62,oblong,32.23
374.0,205,142,335,Belgium,778,40.34,6.8,cuboid,43.82
654.0,110,99,587,Belgium,1030,18.03,71.74,cuboid,49.93
260.0,136,105,526,Japan,843,85.59,8.86,cylinder,44.87
549.0,156,110,515,Belgium,451,42.74,-55.86,cuboid,36.36
187.0,150,153,410,France,627,45.6,-80.42,cylinder,19.75
505.0,172,134,417,France,310,55.0,-16.21,other,39.2
205.0,231,119,670,Japan,1398,38.94,-132.73,oblong,34.87
250.0,142,116,427,China,965,67.9,32.52,spherical,34.84
370.0,100,141,492,China,906,38.92,-52.39,cuboid,38.31
264.0,158,98,407,China,1146,69.36,-26.12,cuboid,56.23
553.0,103,171,361,China,658,30.94,-31.65,cuboid,35.56
411.0,149,96,450,China,590,87.66,-66.73,cuboid,47.82
392.0,182,161,416,Germany,1151,56.25,-39.13,cuboid,26.52
625.0,136,115,638,France,988,34.84,18.39,cuboid,30.58
536.0,166,125,374,South Korea,1039,43.04,-34.64,cylinder,43.79
208.0,171,196,438,Germany,1022,60.39,-45.68,oblong,35.8
524.0,175,106,652,Germany,1171,15.81,-87.43,oblong,41.2
411.0,186,143,435,Germany,416,43.64,-2.25,cuboid,45.06
549.0,120,106,462,China,1552,50.0,-52.15,cuboid,37.36
338.0,164,99,639,Italy,1005,47.35,-101.45,spherical,23.39
264.0,153,89,402,China,1108,71.73,-77.57,oblong,36.64
192.0,189,152,437,Italy,678,57.72,-19.68,cuboid,23.56
514.0,124,176,443,Japan,346,25.41,9.6,oblong,38.97
355.0,170,100,757,Japan,1625,18.34,-39.41,oblong,31.03
603.0,153,145,403,Japan,1249,65.44,-83.37,cuboid,40.42
721.0,176,126,605,France,621,30.65,-115.16,cuboid,36.97
251.0,173,180,368,Italy,555,56.05,3.97,oblong,35.97
458.0,103,139,475,China,257,44.3,-12.47,cuboid,41.53
434.0,191,108,379,Italy,914,49.8,-19.15,cylinder,44.11
372.0,156,106,582,Italy,1017,36.93,-91.31,oblong,27.26
347.0,212,101,680,Italy,1533,42.12,-81.67,oblong,40.46
604.0,106,118,426,South Korea,303,47.51,-84.19,oblong,52.7
251.0,160,144,493,Italy,1080,51.99,-9.55,cuboid,20.96
715.0,130,121,494,Japan,305,32.61,-78.27,oblong,40.83
470.0,179,162,333,Germany,510,51.19,-96.54,cuboid,46.33
345.0,179,125,408,Italy,974,51.36,12.08,cuboid,30.06
580.0,96,119,608,Italy,1482,32.0,31.88,oblong,31.18
281.0,209,157,729,Belgium,1370,82.22,106.4,cuboid,45.08
510.0,85,134,521,India,532,37.24,-94.6,oblong,36.15
421.0,138,141,458,China,775,42.61,-80.82,oblong,49.78
630.0,159,120,345,Japan,1573,63.14,-18.32,cuboid,38.98
439.0,170,84,692,Germany,780,34.86,-111.51,cylinder,39.7
511.0,183,97,418,Germany,429,38.18,12.86,cuboid,39.12
475.0,103,119,528,Japan,480,42.09,-12.71,oblong,47.54
706.0,161,95,575,Germany,838,21.82,1.2,cuboid,36.52
269.0,134,81,411,China,901,73.78,-61.51,oblong,46.29
333.0,122,121,511,South Korea,506,62.99,-43.89,cuboid,45.76
494.0,138,137,412,China,1853,48.39,-3.89,cuboid,47.87
236.0,130,131,562,China,1008,65.94,-46.85,cuboid,52.08
383.0,182,134,687,Japan,1151,48.94,5.08,oblong,33.92
336.0,101,98,486,Italy,1003,75.56,-45.21,cuboid,47.23
592.0,161,175,461,Japan,967,42.79,-10.79,spherical,52.25
563.0,173,106,549,Germany,1137,24.71,-62.14,cuboid,43.12
264.0,151,138,611,Japan,600,68.95,28.28,oblong,40.93
264.0,130,128,677,Japan,1389,31.97,-32.84,cuboid,28.13
303.0,109,91,548,Belgium,1105,67.78,-62.63,oblong,52.77
116.0,187,148,544,Germany,250,54.43,35.99,oblong,23.66
239.0,206,124,652,China,1348,59.47,148.02,cuboid,39.87
695.0,116,102,658,Italy,1130,22.3,153.58,cuboid,29.04
271.0,128,140,444,Belgium,1227,72.62,-41.29,oblong,37.58
588.0,171,117,643,Germany,610,42.37,-99.72,cylinder,24.69
701.0,161,74,619,Italy,1237,23.13,-50.38,cuboid,25.65
219.0,195,163,798,Belgium,1244,56.61,120.19,oblong,49.24
577.0,151,123,627,Italy,1109,31.3,-133.49,cuboid,28.27
299.0,171,125,760,Belgium,1324,26.51,30.28,oblong,39.38
521.0,197,134,312,Germany,239,38.3,3.06,cylinder,41.65
301.0,180,142,355,France,601,52.49,-42.61,cuboid,23.72
546.0,190,159,396,Germany,456,50.99,101.97,cylinder,28.5
531.0,119,124,490,Japan,1463,32.85,26.36,spherical,28.68
421.0,109,160,410,South Korea,480,32.39,-37.57,oblong,37.47
583.0,187,98,497,France,610,14.84,-109.53,cuboid,37.99
407.0,122,120,370,Japan,389,50.34,-128.42,cuboid,49.22
442.0,150,117,625,Germany,415,28.91,-54.5,cylinder,32.0
271.0,205,111,424,Italy,714,59.93,35.56,oblong,25.22
239.0,194,152,671,Italy,931,32.4,5.68,cuboid,41.55
306.0,137,95,445,China,883,77.05,23.29,cuboid,46.43
706.0,104,108,573,Belgium,1570,39.39,58.73,spherical,32.64
315.0,151,166,438,South Korea,811,49.57,18.6,cuboid,40.61
470.0,237,123,448,France,326,58.61,-86.4,cuboid,41.28
196.0,180,147,474,France,1216,66.26,-65.58,oblong,29.53
642.0,86,102,652,Belgium,1098,33.7,116.93,oblong,34.84
524.0,144,115,509,Italy,797,18.58,84.87,oblong,37.51
697.0,160,155,364,Japan,1185,59.87,-95.05,other,39.43
599.0,126,154,371,Japan,1624,45.67,-110.27,cylinder,47.9
629.0,142,125,616,Belgium,1306,31.66,71.5,cuboid,39.68
632.0,96,104,654,Italy,1082,13.33,94.31,cuboid,38.72
413.0,126,157,470,Japan,587,45.94,-11.89,oblong,43.53
609.0,189,139,392,Japan,1633,25.86,-44.4,cylinder,44.21
303.0,131,66,513,South Korea,1269,67.68,-78.65,cylinder,48.42
413.0,186,131,620,France,1701,56.59,45.62,oblong,46.91
695.0,115,100,616,Belgium,1228,17.99,16.34,spherical,34.59
386.0,153,156,401,United States,851,45.03,-48.41,cylinder,47.3
552.0,166,78,622,Germany,1144,28.57,-32.12,cuboid,38.63
656.0,96,138,625,Italy,1672,33.65,41.85,cuboid,41.62
259.0,163,109,705,Japan,1323,26.02,38.32,oblong,35.56
569.0,125,117,612,Germany,1225,25.87,65.5,cuboid,34.63
517.0,167,149,337,United States,768,45.75,-36.49,cylinder,45.12
272.0,129,159,447,Belgium,1212,54.01,100.81,oblong,33.35
753.0,113,137,692,Belgium,1641,27.97,42.75,cylinder,50.76
332.0,169,93,668,Belgium,1297,44.63,-17.78,oblong,32.24
640.0,99,99,634,Italy,1278,16.59,69.51,oblong,53.95
425.0,213,147,403,Italy,573,61.97,16.63,oblong,23.97
496.0,139,166,460,South Korea,212,31.17,-35.43,oblong,37.73
479.0,219,126,660,Italy,1372,65.07,131.15,oblong,46.18
407.0,206,143,696,Italy,1395,56.15,137.28,cuboid,51.09
284.0,129,86,401,China,978,59.86,22.03,oblong,48.28
532.0,202,116,540,United States,1076,25.62,-53.38,oblong,28.7
544.0,88,121,641,Japan,1355,22.76,171.64,oblong,37.98
640.0,101,126,575,Germany,1366,31.24,117.07,oblong,35.46
669.0,98,140,629,China,909,33.39,24.49,cuboid,42.87
574.0,149,115,414,China,1656,42.04,-117.31,cuboid,52.11
638.0,91,121,621,Italy,1154,31.07,100.31,cuboid,45.45
200.0,172,148,459,Germany,914,40.12,-8.93,oblong,43.2
567.0,160,121,379,Italy,289,37.16,-17.88,cylinder,47.8
502.0,163,102,659,France,965,34.66,-53.4,cuboid,28.05
524.0,227,114,461,Germany,261,38.9,-9.73,cylinder,34.83
324.0,176,115,690,Belgium,1505,44.03,-52.05,oblong,31.24
548.0,142,153,432,China,683,33.92,-63.04,oblong,38.29
678.0,125,118,416,India,1151,59.26,-106.93,oblong,39.09
564.0,153,137,332,Japan,1389,47.76,-92.47,cylinder,37.89
471.0,179,120,388,Belgium,515,40.3,-34.03,cylinder,47.46
325.0,173,151,434,Italy,653,46.72,15.81,oblong,28.15
527.0,125,173,474,China,1211,58.16,-106.23,other,47.29
650.0,188,112,647,Italy,432,36.7,75.97,oblong,48.34
242.0,117,102,403,China,374,75.0,-19.37,cuboid,48.98
468.0,195,119,430,France,1077,41.13,37.97,cuboid,43.76
347.0,201,128,658,Japan,1042,28.01,-71.96,cuboid,47.52
286.0,193,144,417,Italy,1192,42.47,14.15,cuboid,18.4
622.0,95,121,574,Italy,1521,25.09,33.45,cuboid,35.06
567.0,152,112,436,China,922,53.27,-67.53,cylinder,46.06
661.0,145,135,379,Belgium,1281,59.64,19.27,other,40.15
413.0,185,141,674,Belgium,1169,61.4,86.07,oblong,49.85
446.0,132,88,494,Japan,477,54.49,-74.08,cylinder,45.58
155.0,165,151,388,Germany,709,57.14,-17.76,cuboid,33.32
662.0,140,147,382,Germany,662,50.25,81.85,cylinder,47.66
333.0,192,139,747,Germany,1187,45.03,103.81,cuboid,49.84
432.0,83,158,453,India,361,35.19,-46.02,oblong,43.49
549.0,195,146,489,South Korea,1059,67.51,-27.37,cylinder,37.59
641.0,95,114,644,Belgium,1367,17.62,164.36,oblong,35.81
