weight,length,location,expense,recoil,moisture,x_offset,y_offset,appearance,distance,target
584,173,United States,1355,24.21,24.05,9.25,-32.73,spiky,35.45,widget1
615,132,Japan,803,30.74,41.67,-114.78,-94.19,bumpy,36.03,widget6
403,158,Germany,1074,27.4,62.62,89.49,-70.93,matte,36.57,widget1
586,86,Japan,1033,49.55,5.74,12.31,-68.98,spiky,15.7,widget7
361,122,France,267,32.79,67.58,-17.69,64.94,flat,40.17,widget5
611,103,India,1399,45.61,46.82,45.64,-62.19,flat,27.39,widget6
631,50,Germany,1264,19.71,41.37,-48.18,63.78,flat,48.41,widget3
468,95,Italy,1111,56.3,12.36,-118.2,35.26,flat,24.46,widget7
501,99,Japan,761,51.84,48.72,-50.89,45.96,bumpy,37.76,widget3
506,122,Japan,575,23.49,36.93,-41.45,29.98,flat,30.17,widget6
267,136,Japan,1092,57.61,60.58,7.11,59.51,bumpy,28.13,widget9
600,89,France,1005,14.02,32.22,-112.65,80.21,bumpy,48.21,widget3
431,120,Japan,1558,63.37,71.23,123.77,-160.34,bumpy,22.2,widget4
453,118,South Korea,680,57.17,28.47,-76.04,-6.61,bumpy,35.07,widget6
390,120,Japan,289,42.33,39.01,-45.51,21.11,bumpy,55.86,widget5
462,73,Germany,1045,30.49,66.01,-83.85,-1.11,bumpy,60.19,widget3
593,110,Germany,1241,48.55,50.9,85.32,-105.92,flat,,widget4
248,128,Japan,822,58.78,60.07,-157.25,115.72,bumpy,25.54,widget9
481,168,Germany,845,20.44,23.34,-55.69,-37.74,bumpy,36.87,widget1
606,96,Belgium,1191,27.57,38.41,-66.35,56.92,bumpy,52.64,widget3
451,150,France,1131,23.89,32.37,40.94,-93.77,bumpy,26.15,widget1
388,140,Germany,910,36.19,40.11,-26.73,-22.86,flat,47.86,widget5
491,84,Japan,870,28.66,55.0,-113.61,50.03,bumpy,41.9,widget3
517,118,Germany,620,62.72,53.02,-105.09,33.57,flat,,widget5
541,105,Germany,674,35.74,33.23,3.15,-71.91,flat,28.79,widget6
462,103,Japan,1655,72.34,45.28,-6.42,22.65,bumpy,28.15,widget2
361,83,China,1677,85.84,52.63,-124.95,-15.34,bumpy,46.61,widget2
487,79,Germany,1015,27.24,72.41,-136.67,-2.44,spiky,47.26,widget3
470,156,Italy,885,34.23,31.6,-112.31,122.48,bumpy,54.14,widget5
489,114,Belgium,706,13.62,50.51,-19.72,-5.67,bumpy,59.24,widget5
423,135,Belgium,495,27.84,45.44,-38.83,85.81,flat,42.0,widget5
591,123,Belgium,976,44.04,37.47,-140.03,-21.23,flat,22.16,widget7
646,128,Italy,1345,56.57,49.66,-74.12,-82.65,bumpy,24.92,widget4
237,97,South Korea,1161,51.17,18.69,-11.2,-28.33,flat,53.32,widget8
472,117,Belgium,1352,73.93,50.38,11.07,39.36,bumpy,30.0,widget2
614,104,Japan,709,37.86,24.18,3.6,-42.93,bumpy,43.21,widget6
571,133,Japan,812,76.64,14.97,-36.13,-50.52,bumpy,40.27,widget7
366,155,Italy,1196,14.61,26.21,78.26,-57.63,bumpy,24.66,widget1
370,165,Japan,1484,23.25,36.37,-0.95,-42.46,bumpy,32.22,widget1
532,90,Germany,1241,54.78,46.9,110.44,-169.04,bumpy,32.6,widget4
523,79,Italy,1020,23.09,53.99,-59.98,22.39,spiky,40.74,widget3
495,110,Japan,1061,63.78,45.85,-141.99,-40.03,flat,28.59,widget7
645,127,Japan,1706,72.47,70.18,90.95,-94.9,spiky,16.07,widget4
521,87,South Korea,1640,66.27,50.05,-75.72,-4.31,spiky,22.61,widget2
143,124,Japan,1507,39.08,14.89,73.47,-5.97,flat,56.19,widget8
514,152,Belgium,1002,17.76,30.1,11.23,-110.87,spiky,36.77,widget1
505,110,Japan,923,52.13,24.01,-123.82,-50.49,bumpy,20.74,widget7
387,120,China,1667,69.75,66.75,-48.16,-43.47,bumpy,23.72,widget2
236,120,Italy,1344,30.82,46.31,107.7,51.92,bumpy,,widget8
285,125,China,1441,25.89,31.3,82.68,29.89,bumpy,53.91,widget8
206,120,Belgium,1644,54.72,40.11,55.73,14.9,bumpy,61.07,widget8
554,88,South Korea,1317,23.07,31.9,-2.29,-83.11,flat,35.54,widget6
415,136,Belgium,1075,61.8,53.59,-119.5,-103.03,flat,21.54,widget7
478,120,China,1637,64.15,62.07,-15.69,-22.55,bumpy,33.29,widget2
445,97,Belgium,993,26.52,60.42,13.4,83.17,bumpy,60.24,widget5
248,123,China,599,51.66,56.17,-91.86,23.96,bumpy,32.05,widget9
211,116,Japan,964,73.18,64.87,-44.21,30.21,flat,37.73,widget9
453,142,Germany,796,69.78,49.86,-115.17,29.3,flat,30.3,widget7
517,78,Japan,903,11.0,27.03,-8.85,111.9,spiky,,widget3
524,78,Belgium,1301,28.94,22.82,-143.42,10.78,flat,34.41,widget3
395,94,Belgium,827,50.26,56.28,-89.72,-56.98,flat,19.05,widget2
533,81,Japan,684,33.93,40.34,-73.35,32.91,bumpy,27.04,widget6
476,155,Germany,1131,23.48,41.61,85.89,-86.36,bumpy,35.91,widget1
516,129,Belgium,1758,63.1,50.42,-50.65,-36.33,bumpy,12.23,widget7
556,124,Germany,1139,48.78,56.44,-2.57,-103.22,flat,,widget4
432,116,Belgium,1309,50.0,69.93,118.77,-75.97,flat,25.86,widget4
253,118,India,948,27.48,32.17,8.31,8.33,flat,47.36,widget8
558,121,Belgium,1321,70.88,42.59,-16.06,25.6,bumpy,36.19,widget7
405,99,Japan,1702,44.31,20.48,119.95,137.25,flat,35.85,widget8
395,103,Japan,710,29.09,53.06,14.16,91.21,flat,37.9,widget5
618,117,Belgium,1148,49.12,53.17,-51.21,75.57,bumpy,,widget6
258,103,Japan,794,53.0,40.36,86.72,24.84,flat,54.92,widget8
588,85,South Korea,1434,28.76,50.4,-95.28,-63.75,flat,27.76,widget6
472,121,South Korea,1195,32.74,60.87,-27.1,73.56,spiky,35.02,widget6
197,127,China,690,85.65,44.24,-88.04,72.07,shiny,26.64,widget9
455,119,France,1445,51.86,60.46,84.89,-27.28,bumpy,20.86,widget4
520,155,China,1582,10.53,31.03,77.58,0.73,bumpy,46.78,widget1
476,133,Japan,695,26.28,43.34,-113.04,9.58,bumpy,,widget6
573,120,Japan,847,57.65,45.21,-87.48,50.51,bumpy,36.17,widget6
448,179,Belgium,1245,10.31,27.18,33.64,24.82,spiky,24.36,widget1
426,119,Belgium,1549,51.43,40.83,-118.35,49.81,bumpy,26.88,widget7
496,99,Japan,1636,62.31,88.58,-85.53,-44.89,flat,36.38,widget2
398,172,Germany,1394,26.87,49.54,33.58,-58.06,spiky,28.02,widget1
571,134,Japan,906,44.7,48.29,81.43,15.11,flat,40.26,widget6
431,179,Italy,1175,30.25,52.01,9.39,-31.46,bumpy,44.59,widget1
502,104,China,773,74.0,84.85,-113.68,62.93,bumpy,36.3,widget2
504,112,Japan,634,35.56,50.12,-40.25,74.32,bumpy,54.86,widget5
315,130,Belgium,1164,68.73,37.0,-43.87,89.0,flat,25.57,widget9
506,113,Belgium,367,45.99,62.3,-63.81,112.03,flat,51.08,widget5
440,90,Japan,1315,30.03,49.45,-5.13,23.13,spiky,54.68,widget3
539,100,Italy,626,70.71,30.4,18.11,-45.84,spiky,43.29,widget6
595,110,France,993,57.2,63.33,-2.6,-152.0,flat,21.87,widget4
522,125,China,1151,63.3,24.61,14.86,-29.76,bumpy,21.83,widget7
626,129,China,798,62.47,52.41,4.75,-46.03,spiky,40.68,widget6
572,109,Japan,721,22.75,28.89,-17.88,67.12,flat,47.56,widget5
357,121,Russia,1419,49.17,45.98,11.71,5.67,spiky,38.86,widget8
163,122,China,616,60.39,49.63,-40.35,88.45,bumpy,24.67,widget9
555,103,Italy,1291,45.49,31.0,-22.19,-66.6,shiny,37.96,widget4
433,115,Belgium,1081,68.8,54.09,-20.07,99.16,flat,28.53,widget2
478,180,Italy,1335,31.02,58.35,48.88,-60.4,flat,32.98,widget1
623,90,France,1041,69.06,42.77,121.75,-164.64,flat,31.72,widget4
217,122,China,479,69.47,42.57,-21.54,42.73,flat,30.22,widget9
330,97,Germany,1443,83.4,90.78,-113.47,85.25,flat,35.67,widget2
480,133,Japan,1101,24.15,57.62,-80.57,62.58,shiny,48.18,widget5
340,180,Italy,1545,14.21,35.52,-65.08,-10.06,bumpy,,widget1
452,112,China,1568,51.76,51.87,22.41,-56.65,flat,15.42,widget4
441,122,China,1709,91.28,60.27,-3.25,39.21,bumpy,40.47,widget2
385,110,Italy,1185,58.7,59.78,2.9,-3.5,flat,25.33,widget4
586,125,China,1123,18.61,69.31,-6.46,-4.65,bumpy,,widget5
517,108,Belgium,620,50.82,34.84,-0.12,-113.19,bumpy,26.26,widget6
234,108,India,1064,49.31,44.44,26.58,99.99,spiky,56.4,widget8
249,144,South Korea,1280,66.29,39.81,-40.19,65.84,bumpy,26.54,widget9
297,121,China,694,59.58,44.26,-41.32,65.94,shiny,,widget9
440,86,Belgium,1046,90.93,70.38,-73.53,-30.82,bumpy,38.71,widget2
457,103,Italy,1817,54.8,23.62,-102.01,5.2,flat,23.21,widget7
314,134,Italy,616,70.19,66.68,-94.53,137.03,shiny,,widget9
628,115,Japan,1842,77.84,56.69,-22.69,6.81,bumpy,38.89,widget2
431,192,France,941,37.34,21.26,-52.72,23.03,flat,31.02,widget1
613,99,Germany,1010,43.71,57.25,-95.35,50.75,spiky,40.05,widget5
553,103,Belgium,527,24.25,28.71,-103.64,16.97,spiky,58.29,widget5
529,122,United States,1448,58.48,67.98,139.11,-8.93,bumpy,38.2,widget4
614,113,Belgium,1249,59.32,62.16,71.06,-89.22,flat,41.51,widget4
494,129,Germany,1067,49.62,44.13,-81.8,-57.68,flat,17.11,widget7
292,122,Japan,1593,31.11,44.48,38.7,10.09,bumpy,44.44,widget8
252,110,Belgium,1207,51.2,47.75,28.03,125.48,bumpy,60.22,widget8
367,112,Belgium,1520,71.41,52.93,-106.46,-62.13,bumpy,21.56,widget2
672,85,Belgium,1173,37.81,68.7,-85.39,117.17,spiky,41.03,widget3
323,121,Belgium,927,64.92,34.7,-92.75,69.31,flat,35.72,widget9
511,135,China,974,32.5,34.77,-106.06,-7.68,bumpy,45.22,widget6
437,157,Belgium,738,30.01,36.66,-18.93,-20.74,spiky,33.56,widget1
512,131,Germany,1581,75.11,77.75,107.61,-42.89,shiny,20.6,widget4
253,129,Belgium,688,64.92,39.76,-36.72,135.47,bumpy,41.07,widget9
430,120,Japan,1442,74.74,49.05,-10.44,15.53,shiny,30.69,widget2
338,122,Italy,979,37.53,50.18,84.17,105.41,flat,46.58,widget8
171,144,Belgium,984,63.58,66.05,-96.21,118.79,flat,27.31,widget9
647,99,Italy,1749,60.62,72.06,102.49,-94.57,bumpy,,widget4
535,173,United States,1335,25.09,34.38,29.0,-102.98,flat,33.89,widget1
522,106,Belgium,1988,59.81,54.25,116.25,-42.6,bumpy,33.51,widget4
507,122,China,1124,51.35,59.38,-139.46,29.17,bumpy,15.36,widget7
530,104,Italy,1369,40.0,46.06,85.23,-62.98,bumpy,32.52,widget4
501,92,Japan,777,35.99,78.77,-31.33,-0.71,bumpy,41.33,widget3
471,118,Germany,898,31.96,37.38,-98.63,145.14,flat,66.05,widget5
702,104,Italy,655,37.46,40.58,7.86,15.04,spiky,22.41,widget6
505,124,Belgium,1063,55.0,62.64,21.13,-64.85,bumpy,30.54,widget4
522,128,France,1194,63.54,15.13,-51.33,89.41,flat,20.57,widget7
403,96,Germany,1783,65.41,50.69,94.04,-51.0,bumpy,17.62,widget4
453,174,United States,913,40.91,38.17,9.18,-3.17,spiky,31.88,widget1
493,128,Italy,1778,66.65,26.68,20.02,-36.53,flat,19.42,widget4
585,129,Japan,1050,22.86,73.45,-96.5,150.26,bumpy,54.08,widget5
502,122,Italy,407,27.27,64.68,-101.72,29.69,bumpy,58.31,widget5
393,123,Germany,1311,55.96,32.08,-173.76,-115.51,flat,27.18,widget7
535,119,Italy,1491,68.94,47.96,44.84,-160.92,flat,28.94,widget4
331,110,China,919,68.0,46.45,-95.06,-23.71,bumpy,20.45,widget2
466,129,China,1397,42.3,96.07,49.37,54.15,flat,33.44,widget2
586,101,China,863,24.1,44.29,-4.29,0.73,flat,56.49,widget5
514,151,Italy,627,28.04,59.92,47.13,2.87,spiky,49.34,widget5
372,117,China,1338,44.6,51.86,84.15,42.73,bumpy,40.75,widget8
517,132,Italy,1239,58.2,25.79,-89.66,-32.53,bumpy,23.58,widget7
467,133,China,1340,39.2,43.42,-90.68,-35.09,bumpy,43.99,widget6
436,121,Japan,1260,71.17,49.11,-25.11,52.95,bumpy,34.7,widget7
251,124,Japan,663,69.45,57.1,-12.95,130.6,flat,18.11,widget9
374,104,Italy,457,28.92,40.92,-17.09,-5.22,flat,51.02,widget5
184,111,China,538,61.82,43.35,-167.87,-12.18,flat,16.23,widget9
420,107,Japan,1430,72.21,56.33,-35.05,51.35,flat,29.3,widget2
631,104,South Korea,853,32.57,45.0,14.83,76.54,flat,39.59,widget5
533,133,Belgium,905,36.18,48.82,-20.16,-8.91,bumpy,30.95,widget6
501,129,Belgium,1135,67.67,12.66,-46.77,-82.78,bumpy,37.31,widget7
434,108,Japan,675,19.54,75.35,27.43,119.45,bumpy,41.38,widget5
374,128,Japan,645,72.06,37.78,-93.82,104.1,flat,14.86,widget9
367,108,Italy,1344,71.82,19.15,-19.18,39.47,flat,14.34,widget9
449,97,Italy,1186,69.24,53.93,-69.35,-39.15,bumpy,27.43,widget2
506,135,Japan,1138,59.14,36.36,-43.27,-43.98,flat,33.69,widget6
555,127,Belgium,1274,58.27,18.96,-51.27,28.73,flat,19.07,widget7
544,105,Italy,820,41.96,57.15,17.49,12.39,bumpy,28.49,widget6
528,113,Germany,628,32.38,48.98,-76.22,36.15,bumpy,55.98,widget3
682,120,Japan,1112,48.91,60.0,-137.81,-75.96,flat,42.08,widget6
400,120,China,636,30.79,40.04,-106.06,120.51,flat,43.53,widget5
621,132,Belgium,942,49.68,36.07,-35.82,-88.84,spiky,34.41,widget6
431,148,Italy,1096,57.69,46.21,-141.64,25.64,bumpy,30.78,widget7
448,129,Japan,1067,41.49,32.78,0.67,28.86,bumpy,38.31,widget6
508,72,Belgium,1332,77.46,44.63,-31.96,38.03,bumpy,34.06,widget2
520,127,Italy,1370,31.59,40.73,-48.94,-85.57,flat,31.21,widget6
472,73,France,1325,20.94,55.15,-130.36,-34.86,bumpy,42.7,widget3
386,154,Italy,1221,22.67,21.23,-38.67,-12.45,flat,47.97,widget1
269,127,Belgium,1350,56.95,93.92,-35.33,116.7,spiky,29.38,widget2
516,112,Belgium,638,16.61,60.6,-92.41,46.66,flat,56.19,widget5
484,133,Germany,1333,43.43,28.93,-77.02,-39.54,bumpy,14.33,widget7
451,101,Germany,1352,63.22,41.59,20.94,-95.53,bumpy,32.62,widget4
352,70,South Korea,958,68.05,82.56,-88.16,6.53,bumpy,41.38,widget2
246,86,South Korea,1384,51.55,28.33,-29.66,87.66,bumpy,44.3,widget8
409,108,Japan,1557,82.01,87.74,-78.35,-27.28,bumpy,32.09,widget2
457,132,Japan,700,37.04,37.35,43.77,21.47,bumpy,28.38,widget6
282,118,Belgium,1126,27.74,18.5,119.16,127.65,flat,48.91,widget8
437,165,Belgium,1079,41.71,24.52,46.38,-48.72,bumpy,44.68,widget1
518,107,Japan,1022,18.51,78.28,10.06,84.63,flat,,widget5
257,155,China,922,74.81,50.49,-78.34,50.12,bumpy,,widget9
482,113,Japan,1547,61.1,74.4,26.42,67.76,bumpy,26.44,widget2
590,97,Italy,848,14.89,50.01,-187.2,65.42,flat,41.22,widget3
307,114,South Korea,1166,30.22,6.91,-45.48,24.34,bumpy,54.27,widget8
205,122,China,854,43.65,48.29,23.62,15.35,bumpy,55.74,widget8
556,136,France,975,65.55,39.76,92.02,-168.24,flat,32.42,widget4
505,126,Italy,1048,49.19,38.81,-23.46,-19.02,bumpy,21.67,widget7
619,124,Italy,921,40.38,26.1,-7.06,97.67,flat,29.69,widget6
616,117,Germany,959,47.03,44.65,-65.77,34.14,bumpy,30.25,widget6
406,138,Italy,1090,67.03,72.76,-56.06,-13.62,flat,35.81,widget2
460,104,Germany,987,33.95,68.07,-42.82,81.41,bumpy,55.84,widget3
239,107,Belgium,1298,24.09,24.54,79.33,73.84,bumpy,45.01,widget8
276,132,Italy,516,77.22,48.96,-113.26,127.73,flat,18.76,widget9
466,129,Germany,985,60.46,59.57,123.92,-113.41,bumpy,47.42,widget4
598,94,Italy,1067,39.33,38.1,-49.38,-16.84,spiky,,widget3
536,115,United States,1641,52.6,43.9,95.16,-44.73,flat,30.57,widget4
304,145,China,924,55.56,40.36,10.78,117.12,flat,20.09,widget9
474,124,China,840,37.74,57.93,-81.04,77.74,flat,63.68,widget5
530,96,Germany,1169,27.93,51.51,-85.71,71.84,bumpy,42.06,widget5
622,109,China,806,51.2,30.06,47.12,5.08,bumpy,22.12,widget6
464,134,Italy,727,31.48,41.06,-4.22,37.14,bumpy,63.89,widget5
677,112,China,1168,26.18,17.7,-69.95,5.42,spiky,34.28,widget6
142,136,China,661,55.1,39.62,-77.02,59.81,bumpy,27.13,widget9
508,114,Italy,1952,48.24,71.29,-21.32,-111.83,bumpy,25.77,widget4
512,88,Japan,891,23.76,30.51,-42.75,-50.88,bumpy,57.75,widget3
537,69,Germany,814,41.6,32.36,-81.69,24.65,bumpy,,widget3
433,115,France,1618,62.74,48.96,26.7,-130.54,flat,26.52,widget4
187,124,China,1321,38.2,29.65,76.52,40.69,bumpy,39.2,widget8
607,138,China,1324,44.63,42.48,33.91,-25.2,spiky,26.91,widget6
454,112,France,1273,86.12,58.32,-140.86,25.13,bumpy,20.41,widget7
602,141,Japan,1320,41.43,54.11,37.07,-6.69,bumpy,26.05,widget6
430,88,Belgium,1240,56.32,44.7,50.69,-111.28,bumpy,43.48,widget4
461,120,Germany,972,61.02,28.62,-98.29,-9.94,bumpy,24.32,widget7
545,127,Japan,862,73.58,54.35,-125.93,-15.11,flat,19.92,widget2
389,137,South Korea,1049,43.89,43.26,-18.93,51.77,flat,38.91,widget8
239,105,Italy,714,57.51,61.48,-128.59,116.67,flat,34.26,widget9
244,153,China,866,70.71,31.69,-55.02,-34.84,shiny,26.21,widget9
436,124,Japan,896,23.51,49.27,-8.89,5.9,bumpy,40.48,widget5
502,131,China,514,22.14,69.6,-63.02,145.86,bumpy,49.84,widget5
420,79,Belgium,1041,35.07,46.35,-57.51,106.3,bumpy,41.85,widget3
406,79,Belgium,1184,70.49,61.35,-58.47,-19.25,flat,35.58,widget2
552,121,Italy,1544,65.68,23.07,-87.67,-39.53,bumpy,12.55,widget7
465,105,Belgium,1252,29.05,69.31,-17.26,10.77,spiky,,widget3
494,131,Italy,892,38.61,60.97,-19.1,129.03,flat,48.15,widget5
161,143,Italy,1312,47.58,53.49,-88.94,53.72,flat,36.97,widget9
596,112,Germany,965,28.8,76.96,-107.08,40.63,flat,58.06,widget5
463,126,China,1428,56.94,79.38,47.48,57.97,flat,34.69,widget2
548,136,Italy,1453,22.14,45.68,-9.45,-81.83,flat,34.9,widget1
322,107,Japan,884,39.39,16.29,81.61,-8.71,flat,39.49,widget8
475,151,Belgium,861,30.65,29.39,62.67,-20.53,spiky,34.91,widget1
541,120,Japan,1457,52.59,28.6,31.95,-78.91,bumpy,43.59,widget6
260,125,South Korea,1275,49.99,17.91,111.12,56.55,flat,48.33,widget8
246,142,Japan,925,69.16,68.97,-114.52,54.74,flat,39.14,widget9
525,93,United States,1637,69.91,37.51,57.28,1.83,bumpy,30.31,widget4
472,84,Belgium,1444,20.64,46.54,-34.07,106.81,spiky,41.99,widget3
181,81,Belgium,1194,49.01,40.63,118.57,9.19,flat,56.41,widget8
603,82,Japan,1280,64.44,36.44,34.2,-58.74,bumpy,27.4,widget4
468,76,South Korea,1192,66.94,50.88,18.75,69.24,spiky,28.96,widget2
456,104,Italy,1283,19.93,34.96,-69.98,-61.67,bumpy,47.27,widget6
725,107,Japan,1095,39.72,33.11,7.5,6.28,flat,28.51,widget6
236,120,India,1182,44.63,19.43,76.03,122.1,shiny,,widget8
462,171,Italy,1512,26.56,31.76,35.24,-99.07,bumpy,,widget1
525,144,Italy,942,24.76,31.97,40.86,-57.95,bumpy,28.9,widget1
286,95,Japan,1108,38.69,47.38,24.62,76.32,shiny,50.56,widget8
444,100,Belgium,600,24.88,41.88,-77.16,42.7,spiky,49.04,widget3
428,87,Belgium,1489,78.62,78.63,-15.56,-48.18,bumpy,38.8,widget2
475,130,Japan,1531,36.22,55.67,-68.16,8.97,bumpy,33.35,widget7
682,119,Italy,1559,37.07,16.33,-2.53,-20.22,bumpy,29.82,widget7
523,186,Germany,1092,34.18,10.96,-14.67,-63.57,bumpy,38.64,widget1
591,92,Italy,795,47.41,42.26,-82.25,153.76,bumpy,46.1,widget5
586,135,Germany,1162,30.51,59.62,-44.73,72.38,bumpy,51.19,widget5
212,129,Belgium,450,52.22,56.1,3.59,81.09,bumpy,19.59,widget9
187,101,Belgium,1287,41.56,25.17,58.56,47.91,bumpy,47.49,widget8
475,138,Italy,1404,18.6,56.14,-15.93,94.49,bumpy,32.6,widget6
605,137,Belgium,913,29.97,46.18,-122.77,67.47,bumpy,37.61,widget5
525,100,Germany,607,33.76,41.59,-107.85,103.62,flat,28.18,widget3
328,99,Germany,1431,47.7,40.33,88.09,-157.96,bumpy,45.36,widget4
566,118,Germany,327,28.04,60.44,-103.16,81.75,flat,53.58,widget5
555,103,South Korea,1732,72.84,51.19,-39.78,-11.32,bumpy,39.81,widget2
499,76,Germany,1235,12.82,58.81,-169.53,78.98,spiky,47.9,widget3
494,126,China,1140,46.36,51.9,-2.4,-11.99,flat,32.17,widget6
375,123,Belgium,1214,53.7,61.42,17.62,-1.11,bumpy,,widget2
501,96,Italy,1287,67.93,75.59,-62.0,42.51,bumpy,22.77,widget2
486,167,Japan,706,18.21,20.64,-0.28,-53.63,bumpy,30.09,widget1
190,111,India,1004,44.27,44.93,141.6,-11.9,bumpy,48.95,widget8
597,109,South Korea,591,23.19,53.22,33.29,126.83,flat,37.72,widget5
545,87,China,688,57.49,49.58,-18.1,-81.1,flat,,widget6
451,149,France,1687,81.57,20.14,-32.06,-63.74,flat,15.64,widget7
508,124,China,851,35.73,55.2,-97.62,58.08,bumpy,37.68,widget5
486,130,Italy,1004,57.37,57.04,118.77,-144.54,spiky,,widget4
458,89,South Korea,1639,64.88,41.87,-127.18,25.24,flat,23.98,widget2
432,113,Italy,1807,42.84,30.13,88.65,-25.42,bumpy,34.55,widget4
507,130,Belgium,1022,24.97,26.62,87.06,-31.61,flat,38.96,widget1
223,130,Japan,1045,70.21,45.88,-49.39,140.62,shiny,34.13,widget9
460,116,South Korea,912,42.92,38.68,-15.43,111.46,flat,44.13,widget5
579,101,Italy,709,35.46,31.09,-53.54,40.72,bumpy,58.27,widget5
526,93,Italy,1629,60.97,59.28,46.86,-75.49,bumpy,35.37,widget4
400,90,China,1675,62.79,53.73,3.77,79.27,flat,32.07,widget2
631,106,India,1329,62.44,36.78,-26.84,93.5,flat,33.5,widget6
441,126,Belgium,1342,75.97,41.48,-84.19,-37.12,flat,12.78,widget7
570,139,Italy,934,19.05,43.37,67.28,-24.29,bumpy,30.49,widget1
519,163,United States,1370,12.28,51.88,35.98,-64.97,bumpy,37.49,widget1
522,125,China,973,28.7,34.02,-98.92,24.71,bumpy,44.78,widget5
577,104,Germany,1339,44.25,48.31,-20.02,41.4,flat,37.33,widget2
267,117,Belgium,1068,60.22,94.4,17.36,-23.88,bumpy,39.38,widget2
481,86,Germany,825,29.97,42.48,-98.45,27.15,spiky,44.34,widget3
525,99,China,754,37.92,48.45,-113.88,-86.05,bumpy,29.57,widget6
231,123,Italy,952,69.81,39.34,-160.32,124.74,bumpy,26.66,widget9
459,176,Japan,998,48.64,35.8,-25.21,-43.17,bumpy,33.04,widget1
452,101,Japan,1585,65.8,65.58,-25.82,-3.75,bumpy,23.53,widget2
439,94,Belgium,1261,43.29,39.67,-60.95,53.9,spiky,31.59,widget3
451,83,Belgium,1171,31.71,49.41,-55.56,16.97,spiky,50.62,widget3
554,90,Italy,770,36.6,34.48,-17.43,118.2,spiky,38.06,widget3
394,109,Germany,1421,65.59,19.47,-158.01,-66.85,flat,24.19,widget7
449,121,China,1404,69.61,70.3,-126.87,5.93,bumpy,20.53,widget2
505,104,Italy,571,27.37,61.35,-26.55,77.82,bumpy,37.64,widget6
502,87,United States,1637,14.79,69.07,-67.26,-2.81,bumpy,58.85,widget3
427,146,United States,1277,43.05,28.45,78.02,-114.32,spiky,30.99,widget1
375,150,Germany,973,21.13,44.39,48.59,-38.79,spiky,39.95,widget1
536,165,Belgium,1513,16.17,21.55,6.85,9.83,spiky,31.44,widget1
362,98,China,1081,38.84,12.31,91.97,118.93,shiny,53.61,widget8
766,108,China,518,43.02,39.77,-65.67,-41.52,spiky,37.99,widget6
605,115,China,1666,38.87,64.23,-129.62,8.27,spiky,25.69,widget6
579,132,Italy,1190,52.57,34.16,-92.57,59.12,bumpy,22.77,widget6
400,138,Germany,1387,27.97,52.13,-49.48,56.39,bumpy,37.58,widget1
583,78,Italy,1009,11.17,37.08,-131.64,-35.82,flat,34.47,widget3
597,98,Germany,1283,21.91,57.78,-97.29,82.75,bumpy,53.33,widget3
494,125,Japan,1836,42.89,50.41,20.68,19.78,spiky,32.69,widget4
674,89,South Korea,751,34.43,57.51,-2.93,11.81,flat,32.36,widget6
605,109,China,801,27.84,61.27,-79.61,35.67,flat,39.83,widget5
507,109,Japan,1115,79.05,26.13,-103.82,2.5,flat,34.4,widget7
393,120,Italy,1357,63.22,29.65,-61.54,3.83,spiky,28.3,widget7
222,142,Japan,1136,56.68,44.65,-15.16,53.64,flat,14.22,widget9
582,132,China,1167,38.22,33.82,-46.67,-96.62,bumpy,46.27,widget6
514,89,Japan,1079,69.28,77.46,-79.51,36.78,flat,40.46,widget2
140,120,Japan,796,57.26,56.68,-69.35,55.33,bumpy,,widget9
560,139,China,673,50.91,48.01,-74.46,100.2,bumpy,47.54,widget5
321,135,China,1230,78.84,37.88,-79.54,32.01,flat,33.33,widget9
484,97,China,986,53.81,42.7,-1.31,28.38,bumpy,27.88,widget2
163,128,Italy,929,74.11,33.82,-66.09,1.16,bumpy,38.32,widget9
380,135,Italy,1119,57.43,12.94,-128.19,32.28,bumpy,32.19,widget7
479,128,Japan,726,30.78,71.71,-19.02,-0.42,bumpy,60.09,widget5
368,135,Japan,992,41.08,62.1,-90.74,124.14,flat,36.59,widget5
258,137,Japan,934,66.67,38.6,-64.08,139.91,flat,41.76,widget9
320,79,Belgium,1398,43.93,46.82,-41.79,-2.13,bumpy,56.29,widget3
702,128,Italy,795,29.04,39.73,-10.09,-24.0,spiky,41.46,widget6
537,102,Italy,1796,54.98,11.91,-75.3,-63.09,flat,28.18,widget7
179,145,Belgium,865,75.63,31.53,-113.43,51.27,flat,23.68,widget9
494,117,Italy,1200,70.04,89.28,-51.64,-12.44,bumpy,44.84,widget2
631,91,Belgium,989,52.82,28.22,-78.14,87.07,spiky,,widget6
280,99,Belgium,908,33.06,23.74,58.28,46.99,flat,50.53,widget8
387,126,Italy,1071,42.89,20.91,-103.94,46.85,flat,30.37,widget7
631,107,Japan,1283,58.22,34.12,106.8,-32.45,flat,42.92,widget4
486,119,Japan,1420,75.62,52.62,-56.79,11.58,flat,31.36,widget2
600,124,Belgium,478,57.92,60.32,-3.95,-87.21,flat,30.41,widget6
305,87,Italy,1781,75.44,65.25,25.82,58.41,bumpy,38.26,widget2
548,90,Belgium,1732,66.54,41.09,110.43,-43.24,bumpy,19.15,widget4
