grams,width_cm,length_cm,wavelength,country,cost,recoil,y_offset,shape,distance,target
522,180,93,614,Germany,1176,25.3,-74.67,cuboid,32.22,widget7
381,184,125,731,Italy,1581,62.58,70.2,cuboid,46.46,widget9
374,159,173,654,Italy,1275,75.75,116.98,cuboid,58.33,widget9
292,175,153,755,Belgium,784,34.93,-59.61,cuboid,18.85,widget1
278,179,154,651,Germany,1172,56.8,70.53,oblong,45.37,widget9
597,196,127,616,Italy,1029,27.95,-19.96,cuboid,28.22,widget7
556,73,118,605,Japan,975,31.43,32.17,cuboid,29.17,widget3
455,121,112,621,China,1326,71.11,30.55,cuboid,44.06,widget8
523,98,145,481,Japan,638,50.22,-113.8,oblong,48.12,widget6
268,163,156,766,France,715,46.21,-36.41,oblong,41.61,widget1
346,190,121,641,China,1479,42.55,-26.05,cuboid,33.69,widget1
259,187,163,512,Germany,841,61.62,15.14,oblong,19.25,widget4
311,178,116,683,China,1117,47.11,-57.23,cuboid,32.4,widget1
380,140,116,295,Germany,760,48.59,-72.34,cuboid,50.24,widget2
634,140,112,420,China,1251,47.85,-127.05,cuboid,41.41,widget5
239,174,125,508,Belgium,316,57.23,8.85,oblong,23.84,widget4
527,121,166,430,China,1374,37.08,-30.88,cylinder,35.46,widget5
441,126,121,513,India,549,43.95,-55.01,oblong,42.7,widget6
663,144,145,379,China,1339,73.1,17.57,cuboid,46.94,widget5
280,192,150,628,Belgium,1678,42.17,75.68,cuboid,60.13,widget9
649,117,80,663,Japan,1159,38.62,173.56,oblong,26.25,widget3
543,188,156,449,Japan,1496,45.99,-53.38,cuboid,44.97,widget5
202,121,134,379,China,959,58.98,-23.8,cuboid,49.78,widget8
440,168,106,627,Italy,1210,62.41,117.71,oblong,51.66,widget9
409,216,138,424,United States,535,50.31,-12.37,cuboid,34.91,widget2
367,97,99,472,Japan,703,68.04,49.58,cuboid,44.08,widget8
527,146,156,436,Japan,1240,60.02,-44.38,other,41.6,widget5
291,167,137,362,Belgium,908,51.49,0.93,oblong,20.42,widget4
362,176,133,731,Japan,1454,45.06,-19.93,cuboid,48,widget1
297,203,166,454,Italy,852,34.58,23.87,cuboid,22.93,widget4
670,158,139,532,France,769,25.77,11.79,cuboid,34.27,widget7
,129,163,515,Belgium,562,31.03,-92.58,spherical,38.86,widget6
516,201,122,652,Germany,642,14.09,33.85,cuboid,41.44,widget7
273,149,113,734,Italy,899,31.21,-46.73,cylinder,44.27,widget1
269,162,115,702,Italy,1242,37.99,31.65,oblong,42.48,widget1
234,103,100,399,China,1019,62.61,-35.15,cylinder,46.56,widget8
273,191,115,832,Italy,1641,64.56,-25.18,oblong,54.55,widget9
660,105,107,700,Germany,1617,8.63,67.44,oblong,32,widget3
305,207,127,687,Italy,1522,56.66,129.82,oblong,53.36,widget9
379,148,168,388,Italy,716,53.5,37.16,oblong,16.81,widget4
376,179,110,715,Belgium,972,27.8,-12.4,cuboid,34.51,widget1
675,76,87,578,Italy,1149,30.99,88.82,cuboid,31.09,widget3
339,119,102,456,China,693,74.82,-41.6,cuboid,39.4,widget8
336,159,172,429,Italy,995,58.43,-62.79,oblong,22.74,widget4
359,202,119,388,Germany,726,53.71,-11.82,cuboid,55.88,widget2
341,167,153,745,Japan,982,36.99,8,cuboid,37.97,widget1
410,168,129,698,Germany,1787,54.74,26.8,oblong,54.37,widget9
274,116,84,466,Japan,813,67.88,-48.21,oblong,37.75,widget8
440,190,122,359,France,1184,43.1,-18.85,cuboid,51.76,widget2
405,121,71,480,China,600,55.09,-65.86,cylinder,45.34,widget8
368,188,146,697,Germany,1237,57.21,-44.99,cuboid,54.2,widget9
,189,138,580,Belgium,1122,31.07,-95.31,oblong,33,widget1
235,212,113,736,Belgium,1335,32.54,-111.04,spherical,32.27,widget1
300,158,125,710,Belgium,935,37.53,-37.15,oblong,38.43,widget1
606,121,97,622,Germany,1151,29.44,78.53,oblong,28.5,widget3
632,150,89,631,Germany,1335,5.66,54.71,oblong,54.8,widget3
179,184,149,495,Italy,852,49.59,13.37,oblong,14.63,widget4
502,134,143,475,Japan,284,44.16,-75.38,oblong,45.72,widget6
289,203,121,616,Japan,820,38.99,-18.89,spherical,38.23,widget1
525,158,111,424,India,1697,55,-0.51,cylinder,42.31,widget5
393,165,131,695,Germany,1591,68.2,0.17,cuboid,46.9,widget9
499,161,84,568,Italy,1025,27,-22.49,oblong,29.81,widget7
325,143,108,828,Japan,1016,37.27,-36.21,cuboid,32.4,widget1
462,206,114,380,France,691,41.25,-69.11,cylinder,43.84,widget2
312,136,110,540,South Korea,1207,70.9,-12.9,cuboid,37.44,widget8
331,196,123,743,Italy,1259,36.13,-3.58,cuboid,35.98,widget1
665,188,118,463,France,619,25,-52.57,oblong,28.59,widget7
574,157,84,635,France,866,21.01,-0.75,cuboid,35.23,widget7
194,151,151,504,France,704,50.35,-3.89,oblong,16.07,widget4
237,183,170,456,Italy,838,37.3,32.92,oblong,34.11,widget4
365,181,86,733,Japan,679,51.71,-93.58,cuboid,40.12,widget1
243,133,92,463,Japan,1129,49.7,-31.02,cuboid,51.22,widget8
375,243,118,628,Belgium,1150,66.36,140.21,cylinder,48.71,widget9
564,179,138,399,Germany,249,55.78,-94.84,cuboid,40.89,widget2
,159,101,480,China,1165,75.48,46.82,cuboid,44.62,widget8
,162,107,667,Italy,1627,51.85,10.32,cuboid,45.33,widget9
225,115,88,393,South Korea,938,70.3,-57.29,cuboid,46.25,widget8
626,153,127,605,Germany,530,22.68,-68.33,oblong,41.22,widget7
587,174,162,416,China,1238,55.84,-91.62,other,47.56,widget5
489,171,104,354,France,502,47.93,19.78,cuboid,42,widget2
513,198,124,428,Japan,1323,52.61,-96.84,cuboid,30.53,widget5
499,153,111,437,South Korea,1306,59.18,-58,cylinder,44.31,widget5
314,130,105,524,Japan,1084,86.44,-71.49,oblong,39.5,widget8
309,224,134,673,Belgium,1085,56.07,-31.55,spherical,41.85,widget9
159,172,166,426,Belgium,783,53.34,69.36,oblong,22.11,widget4
544,121,152,457,South Korea,260,34.54,-63.76,oblong,39.02,widget6
621,168,171,448,Belgium,1426,58.96,-44.52,cuboid,40.66,widget5
241,188,134,713,Japan,1261,34.26,-23.65,oblong,38.21,widget1
712,72,135,657,Japan,1291,30.7,140.09,cuboid,41.16,widget3
626,135,132,513,China,792,39.93,-94.09,oblong,49.47,widget6
481,165,130,419,Germany,604,42.13,-63.17,cuboid,40.66,widget2
492,204,114,778,Japan,1567,59.36,102.35,cuboid,50.9,widget9
582,100,114,557,Belgium,904,30.87,69.22,cuboid,33.22,widget3
277,157,138,415,Germany,977,53.36,55.72,spherical,14.32,widget4
735,171,113,566,Germany,1105,31.55,-33.99,cuboid,37.16,widget7
437,186,119,711,Italy,905,45.93,-50.99,oblong,16.35,widget1
287,182,117,759,Italy,1603,30.56,-107.65,cuboid,24.31,widget1
598,116,106,613,France,1485,34.07,14.56,oblong,25.54,widget3
232,204,76,601,Japan,1298,56.31,22.5,cuboid,52.97,widget9
500,106,138,467,China,493,50.39,-52.84,cuboid,40.27,widget6
560,193,139,573,France,800,17.43,-6.67,cuboid,38.99,widget7
338,131,96,511,China,1149,85.28,-114.59,oblong,35.65,widget8
502,172,96,640,Italy,932,30.11,40.79,oblong,32.34,widget7
318,217,165,422,France,797,51.45,-37.12,oblong,28.03,widget4
613,103,155,648,Italy,1527,14.58,69.26,cuboid,43.34,widget3
707,86,107,608,Italy,1546,22.39,174.39,cuboid,28.92,widget3
719,90,100,599,Italy,1520,30.45,99.01,cuboid,48.9,widget3
182,169,141,442,Germany,758,55.06,-20.31,oblong,32.22,widget4
336,157,126,739,China,1484,36.51,-76.58,oblong,34.49,widget1
560,188,133,646,Italy,1007,21.5,-15.88,cuboid,38.17,widget7
518,147,144,366,France,522,38.31,37.15,cuboid,49.38,widget2
312,164,149,426,Germany,668,58.72,23.97,oblong,16.47,widget4
307,187,113,676,Italy,1018,38.96,-138.76,oblong,40.79,widget1
551,178,114,655,United Kingdom,840,19.27,-12.75,oblong,32.06,widget7
628,105,133,442,Japan,446,35.51,-86.78,cuboid,54.52,widget6
239,149,119,721,Belgium,1480,35.48,-13.04,oblong,33.6,widget1
382,159,161,665,Italy,1343,84.07,116.56,cuboid,53.55,widget9
318,148,131,679,Belgium,1138,43.53,-56.23,cuboid,35.24,widget1
353,184,154,637,France,1093,60.47,20.03,cylinder,53.64,widget9
330,194,161,716,China,1067,63.35,90.32,cuboid,42.04,widget9
421,172,136,649,Belgium,1125,44.55,-67.04,cuboid,43.82,widget1
,178,101,383,United States,508,46.12,-78.34,cuboid,47.14,widget2
,96,109,650,Italy,1780,24.76,122.11,cuboid,36.92,widget3
485,206,121,607,United States,601,33.27,-32.36,cuboid,34.47,widget7
358,200,172,437,Germany,808,47.67,-100.21,cuboid,29.98,widget4
493,226,123,340,Germany,715,42.55,9.77,cylinder,43.76,widget2
494,132,95,445,Japan,1122,53.87,2.72,oblong,41.58,widget8
405,171,114,494,Germany,543,40.06,-54.75,cuboid,45.5,widget2
453,144,157,618,China,135,27.12,-61.25,oblong,46.63,widget6
,70,131,475,China,781,45.63,34.75,cuboid,40.48,widget6
574,135,147,633,Germany,1409,25.58,171.25,cuboid,38.25,widget3
,183,127,696,France,1658,67.31,98.03,oblong,43.23,widget9
226,164,111,679,Italy,1300,48.52,-107.12,cuboid,38.72,widget1
174,152,161,448,France,704,36.94,-40.15,oblong,8.44,widget4
312,172,96,712,Italy,1423,42.45,-12.01,cuboid,33.45,widget1
346,215,107,717,Italy,1284,67.25,47.15,oblong,58.47,widget9
479,172,140,668,France,988,30.27,-96.34,cuboid,44.21,widget7
309,139,122,505,Belgium,970,73.06,-47.55,cylinder,41.39,widget8
335,144,106,726,Belgium,1351,29.74,-26.54,cuboid,25.46,widget1
309,183,148,440,Germany,934,53.38,12.06,cuboid,16.65,widget4
,203,104,727,Belgium,705,36.76,-96.14,oblong,30.77,widget1
186,154,100,628,Belgium,1066,40.59,-0.76,oblong,40.91,widget1
481,203,107,573,Italy,1028,18.81,6.59,cylinder,43.17,widget7
383,129,100,506,China,885,79.88,-12.43,oblong,55.32,widget8
634,120,98,588,Italy,1472,30.5,23.16,spherical,32.87,widget3
326,117,133,461,China,871,63.94,-90.63,cuboid,48.86,widget8
366,117,102,536,China,904,68.73,-34.25,spherical,48.5,widget8
370,88,61,499,South Korea,1228,59.1,41.3,cylinder,47.44,widget8
388,223,131,432,United States,900,25.42,6.5,cuboid,43.01,widget2
305,99,122,331,Japan,1004,77.48,-93.01,cuboid,44.23,widget8
554,127,136,668,Belgium,1506,33.67,93.03,cuboid,24.73,widget3
584,177,112,524,France,744,20.48,-71.98,cylinder,31.57,widget7
249,142,134,706,Italy,820,57.86,60.2,cuboid,54.61,widget9
652,146,119,690,Germany,1687,25.32,45.42,cylinder,41.69,widget3
512,62,118,426,China,609,28,-60.85,oblong,41.73,widget6
364,141,127,659,Italy,725,38.11,21.71,cuboid,44.32,widget1
482,92,165,511,China,863,42.2,-14.58,cuboid,35.79,widget6
595,129,161,413,South Korea,811,10.03,-38.16,cuboid,41.55,widget6
268,182,141,787,Belgium,1020,32.24,-99.71,cuboid,29.02,widget1
104,204,167,467,France,737,67.81,49.09,cuboid,32.99,widget4
276,122,137,390,Japan,844,65.56,-84.08,spherical,38.36,widget8
543,182,134,512,China,1259,56.49,1.75,cylinder,51.84,widget5
323,166,133,484,Italy,641,58.79,-6.27,cylinder,22.6,widget4
577,116,98,676,Belgium,1459,30.91,108.28,oblong,43.31,widget3
624,97,173,450,Japan,557,34.58,-69.52,oblong,48.03,widget6
231,185,119,599,Belgium,1218,44.42,9.55,oblong,27.87,widget1
249,171,164,484,Belgium,886,51.44,-4.65,oblong,27.52,widget4
364,143,139,465,France,786,46.41,26.51,other,35.24,widget2
316,204,143,696,Italy,1274,51.41,-141.51,oblong,33.67,widget1
451,185,119,404,Germany,814,36.57,40.98,cylinder,40.86,widget2
378,168,140,642,Italy,1461,65.77,2.49,oblong,44.59,widget9
545,161,102,473,Italy,973,44.73,68.65,cuboid,56.45,widget2
621,132,157,503,Belgium,475,39.9,-15.26,cuboid,48.36,widget6
544,132,116,640,Belgium,1376,22.58,62.07,cuboid,48.35,widget3
261,182,103,834,Japan,1401,48.14,-50.17,oblong,36.06,widget1
308,113,82,361,Japan,600,60.24,-4.77,cuboid,45.08,widget8
498,93,153,577,China,472,35.39,-21.53,oblong,42.64,widget6
524,118,137,469,Japan,957,25.35,-2.88,cuboid,48.45,widget6
296,205,116,767,France,1122,30.53,-78.6,oblong,21.94,widget1
412,145,96,475,China,648,69.3,-96.18,cuboid,43.76,widget8
298,162,148,468,France,849,54.93,1.55,oblong,29.1,widget4
,142,81,585,Germany,1221,25.56,155.27,cylinder,37.97,widget3
358,197,156,650,France,1251,51.74,89.15,cylinder,47.48,widget9
608,150,136,577,Germany,1186,18.37,-26.14,oblong,47.68,widget7
313,231,108,709,Belgium,1240,59.68,67.06,cuboid,51.81,widget9
530,163,150,398,India,1100,49.88,-39.74,cylinder,40.94,widget5
300,167,144,651,Belgium,1608,62.07,74.71,cuboid,49.79,widget9
230,164,136,722,China,1271,37.98,-74.82,oblong,25.31,widget1
575,177,134,617,France,505,26.81,-87,oblong,44.37,widget7
117,151,135,404,Italy,1106,54.21,18.17,oblong,28.47,widget4
423,201,155,393,France,515,42.86,-56.49,cuboid,50.62,widget2
405,159,98,420,Germany,524,43.43,27.62,cuboid,45.01,widget2
125,158,126,426,Germany,1048,54.42,-50.2,oblong,19.14,widget4
419,197,107,371,Germany,974,38.1,-91.23,oblong,51.12,widget2
350,193,110,738,Belgium,724,23.28,-91.34,cuboid,30.89,widget1
481,198,108,755,Germany,1460,47.55,76.23,cylinder,52.57,widget9
387,202,129,750,China,1511,39.94,-14.69,spherical,35.58,widget1
452,164,144,441,France,565,46.82,-104.1,cylinder,47.1,widget2
621,155,153,354,China,1287,41.16,20.85,other,52.89,widget5
337,132,119,493,Belgium,788,63.42,0.4,cuboid,42.09,widget8
577,101,100,684,Japan,976,31.71,105.97,oblong,40.59,widget3
297,197,149,399,Germany,877,40.68,-42.17,oblong,35.22,widget4
448,201,123,514,Germany,353,58.48,4.45,cylinder,44.86,widget2
624,135,157,430,Japan,525,36.61,-13.32,cuboid,35.03,widget6
558,89,125,390,South Korea,202,41.43,-25.25,cuboid,34.7,widget6
562,186,126,492,United Kingdom,1027,26.78,-11.22,oblong,32.43,widget7
539,125,144,430,Japan,317,47.1,-19.59,spherical,43.09,widget6
175,160,127,679,Germany,1142,63.61,169.5,cuboid,48.1,widget9
561,178,88,400,United States,545,42.78,22.98,cuboid,42.97,widget2
220,138,123,565,Japan,782,57.13,-86.38,cuboid,53.58,widget8
472,160,80,664,United States,1083,19.55,-50.89,oblong,36.55,widget7
548,219,113,405,Germany,976,48.06,3.95,cylinder,52.5,widget2
344,104,128,494,Belgium,886,69.36,-100.93,cuboid,38.67,widget8
,113,160,436,Japan,523,42.47,-100.87,spherical,41.03,widget6
429,201,129,342,Germany,644,63.91,38.51,cuboid,56.02,widget2
364,197,155,753,Japan,1676,71.84,22.97,cylinder,48.64,widget9
216,179,167,344,Germany,930,39.61,-101.28,oblong,21.69,widget4
354,129,127,481,South Korea,815,64.67,64.67,oblong,33.58,widget8
673,152,130,477,South Korea,1228,60.84,-81.27,cylinder,44.79,widget5
501,190,109,394,Germany,512,44.55,21.02,cuboid,42.61,widget2
403,179,110,660,Belgium,1161,50.29,38.15,cuboid,56.64,widget9
567,159,145,607,Germany,869,23.7,2.34,cuboid,41.34,widget7
565,160,138,509,Germany,717,47.61,29.05,cylinder,43.17,widget2
222,157,152,457,Italy,239,45.08,-72.21,cuboid,23.61,widget4
419,120,145,529,South Korea,291,43.77,-151.02,oblong,48.87,widget6
450,152,130,734,Belgium,933,39.72,-18.53,oblong,31.14,widget1
470,114,129,520,China,860,41.1,-110.29,oblong,43.97,widget6
496,147,93,607,Italy,636,31.29,-57.72,oblong,37.3,widget7
631,110,145,418,India,982,32.53,-71.6,oblong,51.08,widget6
447,162,88,369,Germany,934,53.02,-38.86,cylinder,32.09,widget2
425,189,150,492,Germany,561,26.81,-47.37,cylinder,27.73,widget2
677,121,96,649,Italy,1401,28.15,-20.73,oblong,43.8,widget3
434,155,129,829,Italy,1425,37.99,-106.3,oblong,47.58,widget1
244,166,130,472,Germany,700,45.51,-0.9,cuboid,16.17,widget4
299,197,178,481,Germany,688,49.1,29.66,oblong,16.2,widget4
442,178,124,763,Japan,1382,34.1,43.63,cuboid,29.26,widget1
589,95,136,597,Germany,1512,20.77,194.26,spherical,35.97,widget3
,195,81,575,France,826,18.78,0.15,oblong,35.39,widget7
660,133,125,404,Belgium,1089,54.36,-77.8,other,45.1,widget5
388,120,132,456,Japan,1299,76.81,-70.5,cuboid,50.67,widget8
641,174,166,420,Belgium,777,49.96,29.87,cuboid,32.53,widget5
558,160,96,372,France,547,54.75,6.44,cylinder,52.24,widget2
400,132,153,502,India,482,66.23,14.37,oblong,43.48,widget8
222,163,93,689,China,772,47.23,-127.47,oblong,36.57,widget1
587,108,84,562,Italy,1127,33.11,96.74,spherical,43.04,widget3
526,136,117,628,Italy,682,40.42,-1.81,cuboid,34.41,widget7
250,213,85,622,Japan,1384,38.3,-52.5,oblong,46.05,widget1
402,140,135,401,India,742,71.9,4.56,oblong,36.64,widget8
557,174,142,367,Japan,1536,55.72,-85.12,cylinder,43.42,widget5
673,120,105,579,Italy,958,22.63,48.35,cuboid,30.06,widget3
,140,135,475,South Korea,697,64.39,-14.7,cuboid,38.23,widget8
402,183,131,723,Italy,1284,63.73,82.87,cuboid,54.99,widget9
277,203,144,747,Italy,1350,40.01,-1.55,oblong,38.97,widget1
411,109,171,479,South Korea,415,25.97,-66.31,cuboid,36.38,widget6
478,163,110,324,Germany,721,48.21,-35.16,cuboid,52.69,widget2
571,119,118,658,Germany,1211,23.42,25.72,spherical,40.36,widget3
617,146,163,338,China,1257,59.29,-149.83,cylinder,31.91,widget5
297,180,136,378,Italy,479,40.89,-59.43,cuboid,21.65,widget4
449,104,120,448,South Korea,745,37.36,21.67,cylinder,41.56,widget6
228,113,124,577,China,1273,84.39,-117.38,cuboid,36.19,widget8
541,79,107,693,Belgium,1186,21.32,157.49,oblong,34.2,widget3
525,134,160,428,China,1245,51.27,-150.36,cylinder,57.25,widget5
323,185,97,545,Japan,1359,65.37,44.76,oblong,51.8,widget9
389,204,145,728,Italy,904,63.42,150.9,cuboid,55.16,widget9
601,142,167,326,India,1503,57.78,-123.05,cylinder,37.39,widget5
355,153,140,437,France,945,39.18,13.59,cylinder,34.46,widget2
208,190,115,645,Belgium,1329,46.15,-63.56,spherical,28,widget1
287,145,107,465,Italy,1077,53.57,-92.07,oblong,20.99,widget4
557,88,97,584,Japan,1310,18.03,113.83,oblong,46.1,widget3
502,166,90,420,France,696,37.22,-47.04,cuboid,51.84,widget2
398,250,97,727,Germany,1568,63.33,127.54,spherical,49.06,widget9
583,132,75,646,Italy,1274,36.67,73.15,spherical,36.75,widget3
,108,120,662,Italy,1163,26.22,104.23,oblong,37.96,widget3
478,209,114,608,Germany,488,41.43,-62.4,cuboid,44.79,widget7
523,171,153,544,Russia,894,49.57,-85.04,cuboid,44.67,widget6
292,195,134,412,Italy,740,47.61,-92.93,oblong,22.04,widget4
552,130,165,398,Germany,983,23.49,-112.86,cuboid,40.56,widget6
582,154,107,345,Germany,779,52.36,10.16,cylinder,42.85,widget2
488,192,125,573,Germany,514,20.95,-48.62,oblong,33.49,widget7
598,67,127,628,Belgium,836,36.1,84.27,cuboid,35.78,widget3
588,190,110,665,Germany,503,27.37,-7.02,oblong,36.47,widget7
94,197,165,393,Italy,547,58.72,-14.48,cuboid,21.05,widget4
607,203,99,570,France,648,18.4,-66.38,cuboid,34.53,widget7
304,184,108,803,Belgium,1105,66.89,0.54,cuboid,56.8,widget9
586,143,128,434,China,1667,53.36,-100.39,cuboid,31.57,widget5
607,156,87,636,Italy,1037,20.25,15.08,oblong,42.98,widget7
581,211,91,595,France,1144,34.39,-25.95,cylinder,34.44,widget7
223,131,92,426,India,718,71.79,-121.26,spherical,53.99,widget8
552,155,136,355,China,1305,50.41,42.87,other,28.38,widget5
644,145,120,614,United States,1056,40.61,1.79,oblong,27.7,widget7
424,184,115,402,France,907,34.64,67.33,cuboid,47.08,widget2
378,179,140,671,Germany,1726,68.39,19.08,cuboid,63.36,widget9
405,157,111,567,United States,1059,16.28,0.64,cuboid,35.16,widget7
584,90,100,568,Italy,1157,35.39,167.89,cuboid,28.68,widget3
396,170,119,358,France,860,33.43,18.72,cuboid,57.29,widget2
309,121,95,393,China,874,58.3,-80.65,oblong,47.21,widget8
164,173,119,620,Germany,1231,57.37,118.9,oblong,57.72,widget9
207,188,134,651,China,1341,42.43,71.69,oblong,43.62,widget9
512,75,126,452,Belgium,555,31.96,-128.76,oblong,52.87,widget6
266,189,122,668,Japan,1519,60.08,89.86,cuboid,50.86,widget9
547,145,123,442,Japan,1431,43.61,-119.23,cylinder,42.06,widget5
590,167,122,446,Italy,686,40.11,5.39,cylinder,52.62,widget2
,117,127,463,Japan,934,67.79,-57.91,oblong,31.65,widget8
231,196,141,827,Germany,1116,53.48,15.25,cuboid,42.4,widget9
231,205,113,575,Italy,1153,53.33,104.26,cuboid,52.56,widget9
572,141,116,535,United States,741,26.88,-63.68,cuboid,39.8,widget7
614,148,116,490,Belgium,1057,22.52,-6.96,oblong,23.13,widget7
444,206,117,463,France,803,47.33,44.34,cylinder,42.62,widget2
531,111,102,657,Japan,1000,29.6,118.62,oblong,32.23,widget3
374,205,142,335,Belgium,778,40.34,6.8,cuboid,43.82,widget2
654,110,99,587,Belgium,1030,18.03,71.74,cuboid,49.93,widget3
260,136,105,526,Japan,843,85.59,8.86,cylinder,44.87,widget8
549,156,110,515,Belgium,451,42.74,-55.86,cuboid,36.36,widget2
187,150,153,410,France,627,45.6,-80.42,cylinder,19.75,widget4
505,172,134,417,France,310,55,-16.21,other,39.2,widget2
205,231,119,670,Japan,1398,38.94,-132.73,oblong,34.87,widget1
250,142,116,427,China,965,67.9,32.52,spherical,34.84,widget8
370,100,141,492,China,906,38.92,-52.39,cuboid,38.31,widget6
264,158,98,407,China,1146,69.36,-26.12,cuboid,56.23,widget8
553,103,171,361,China,658,30.94,-31.65,cuboid,35.56,widget6
411,149,96,450,China,590,87.66,-66.73,cuboid,47.82,widget8
392,182,161,416,Germany,1151,56.25,-39.13,cuboid,26.52,widget4
625,136,115,638,France,988,34.84,18.39,cuboid,30.58,widget7
536,166,125,374,South Korea,1039,43.04,-34.64,cylinder,43.79,widget5
208,171,196,438,Germany,1022,60.39,-45.68,oblong,35.8,widget4
524,175,106,652,Germany,1171,15.81,-87.43,oblong,41.2,widget7
411,186,143,435,Germany,416,43.64,-2.25,cuboid,45.06,widget2
549,120,106,462,China,1552,50,-52.15,cuboid,37.36,widget5
,133,160,406,China,1146,48.58,-83.96,other,41.26,widget5
338,164,99,639,Italy,1005,47.35,-101.45,spherical,23.39,widget1
264,153,89,402,China,1108,71.73,-77.57,oblong,36.64,widget8
192,189,152,437,Italy,678,57.72,-19.68,cuboid,23.56,widget4
514,124,176,443,Japan,346,25.41,9.6,oblong,38.97,widget6
355,170,100,757,Japan,1625,18.34,-39.41,oblong,31.03,widget1
603,153,145,403,Japan,1249,65.44,-83.37,cuboid,40.42,widget5
721,176,126,605,France,621,30.65,-115.16,cuboid,36.97,widget7
251,173,180,368,Italy,555,56.05,3.97,oblong,35.97,widget4
458,103,139,475,China,257,44.3,-12.47,cuboid,41.53,widget6
434,191,108,379,Italy,914,49.8,-19.15,cylinder,44.11,widget2
372,156,106,582,Italy,1017,36.93,-91.31,oblong,27.26,widget1
347,212,101,680,Italy,1533,42.12,-81.67,oblong,40.46,widget1
